Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Kincaid city, Kansas",107,Kincaid city,Kansas,KS,0.5,0.001,38.080732,-95.156157
"Kingman city, Kansas",2890,Kingman city,Kansas,KS,3.591,0.012,37.647712,-98.115993
"Kinsley city, Kansas",1370,Kinsley city,Kansas,KS,1.296,0.0,37.922377,-99.411407
"Kiowa city, Kansas",869,Kiowa city,Kansas,KS,1.108,0.0,37.017405,-98.484819
"Kirwin city, Kansas",131,Kirwin city,Kansas,KS,0.915,0.0,39.669807,-99.12175
"Kismet city, Kansas",332,Kismet city,Kansas,KS,0.236,0.0,37.204485,-100.70166
"Labette city, Kansas",54,Labette city,Kansas,KS,0.224,0.0,37.230015,-95.18355
"La Crosse city, Kansas",1209,La Crosse city,Kansas,KS,1.036,0.0,38.531837,-99.309498
"La Cygne city, Kansas",1035,La Cygne city,Kansas,KS,1.528,0.02,38.347833,-94.761793
"La Harpe city, Kansas",488,La Harpe city,Kansas,KS,0.797,0.001,37.916446,-95.30305
"Lake Quivira city, Kansas",1014,Lake Quivira city,Kansas,KS,1.476,0.149,39.04019,-94.768526
"Lakin city, Kansas",2121,Lakin city,Kansas,KS,0.946,0.0,37.940016,-101.258444
"Lancaster city, Kansas",239,Lancaster city,Kansas,KS,0.199,0.0,39.571159,-95.303712
"Lane city, Kansas",246,Lane city,Kansas,KS,0.233,0.007,38.440047,-95.082091
"Langdon city, Kansas",40,Langdon city,Kansas,KS,0.099,0.0,37.853192,-98.32418
"Lansing city, Kansas",11221,Lansing city,Kansas,KS,12.298,0.101,39.242592,-94.89632
"Larned city, Kansas",3675,Larned city,Kansas,KS,2.41,0.0,38.18339,-99.101261
"Latham city, Kansas",100,Latham city,Kansas,KS,0.217,0.0,37.535587,-96.642529
"Latimer city, Kansas",31,Latimer city,Kansas,KS,0.06,0.0,38.738592,-96.84596
"Lawrence city, Kansas",96207,Lawrence city,Kansas,KS,34.252,0.827,38.960029,-95.26293
"Leavenworth city, Kansas",37034,Leavenworth city,Kansas,KS,24.355,0.064,39.322717,-94.925013
"Leawood city, Kansas",33980,Leawood city,Kansas,KS,15.106,0.101,38.907263,-94.62524
"Lebanon city, Kansas",182,Lebanon city,Kansas,KS,0.322,0.0,39.810176,-98.557294
"Lebo city, Kansas",875,Lebo city,Kansas,KS,0.957,0.088,38.416179,-95.862482
"Lecompton city, Kansas",595,Lecompton city,Kansas,KS,1.756,0.007,39.025851,-95.395034
"Lehigh city, Kansas",160,Lehigh city,Kansas,KS,0.322,0.0,38.374407,-97.30241
"Lenexa city, Kansas",58536,Lenexa city,Kansas,KS,34.072,0.322,38.965268,-94.803937
"Lenora city, Kansas",200,Lenora city,Kansas,KS,0.482,0.0,39.610868,-100.001406
"Leon city, Kansas",662,Leon city,Kansas,KS,0.723,0.0,37.689745,-96.783771
"Leona city, Kansas",38,Leona city,Kansas,KS,0.063,0.0,39.785986,-95.321367
"Leonardville city, Kansas",429,Leonardville city,Kansas,KS,0.306,0.0,39.36405,-96.859637
"Leoti city, Kansas",1432,Leoti city,Kansas,KS,1.316,0.0,38.483388,-101.357648
"LeRoy city, Kansas",444,LeRoy city,Kansas,KS,0.824,0.005,38.085957,-95.63297
"Lewis city, Kansas",376,Lewis city,Kansas,KS,0.315,0.0,37.937028,-99.254671
"Liberal city, Kansas",18999,Liberal city,Kansas,KS,12.019,0.221,37.046108,-100.927706
"Liberty city, Kansas",95,Liberty city,Kansas,KS,0.251,0.0,37.156361,-95.597674
"Liebenthal city, Kansas",87,Liebenthal city,Kansas,KS,0.112,0.0,38.654479,-99.320027
"Lincoln Center city, Kansas",1155,Lincoln Center city,Kansas,KS,1.252,0.0,39.042955,-98.146737
"Lincolnville city, Kansas",167,Lincolnville city,Kansas,KS,0.225,0.0,38.494273,-96.961481
"Lindsborg city, Kansas",3811,Lindsborg city,Kansas,KS,1.833,0.017,38.577142,-97.674009
"Linn city, Kansas",384,Linn city,Kansas,KS,0.339,0.0,39.67929,-97.086794
"Linn Valley city, Kansas",1098,Linn Valley city,Kansas,KS,2.958,0.253,38.375386,-94.710899
"Linwood city, Kansas",425,Linwood city,Kansas,KS,0.59,0.022,39.001999,-95.037101
"Little River city, Kansas",465,Little River city,Kansas,KS,0.39,0.0,38.398214,-98.014947
"Logan city, Kansas",436,Logan city,Kansas,KS,1.5,0.0,39.661656,-99.567282
"Lone Elm city, Kansas",21,Lone Elm city,Kansas,KS,0.068,0.0,38.079628,-95.243056
"Longford city, Kansas",71,Longford city,Kansas,KS,0.142,0.0,39.172096,-97.329074
"Long Island city, Kansas",134,Long Island city,Kansas,KS,0.411,0.0,39.946121,-99.533914
"Longton city, Kansas",283,Longton city,Kansas,KS,1.175,0.007,37.377463,-96.081839
"Lorraine city, Kansas",134,Lorraine city,Kansas,KS,0.253,0.0,38.569049,-98.317331
"Lost Springs city, Kansas",54,Lost Springs city,Kansas,KS,0.222,0.0,38.566619,-96.965767
"Louisburg city, Kansas",5170,Louisburg city,Kansas,KS,4.879,0.124,38.620506,-94.677082
"Louisville city, Kansas",146,Louisville city,Kansas,KS,0.499,0.0,39.249865,-96.314479
"Lucas city, Kansas",338,Lucas city,Kansas,KS,0.608,0.0,39.058653,-98.537708
"Luray city, Kansas",164,Luray city,Kansas,KS,0.332,0.0,39.114989,-98.692151
"Lyndon city, Kansas",1039,Lyndon city,Kansas,KS,0.892,0.0,38.611908,-95.684424
"Lyons city, Kansas",3498,Lyons city,Kansas,KS,2.654,0.0,38.346138,-98.204672
"McCracken city, Kansas",144,McCracken city,Kansas,KS,0.997,0.0,38.582085,-99.568446
"McCune city, Kansas",370,McCune city,Kansas,KS,0.318,0.0,37.353804,-95.019203
"McDonald city, Kansas",117,McDonald city,Kansas,KS,0.219,0.0,39.784746,-101.370194
"McFarland city, Kansas",277,McFarland city,Kansas,KS,0.178,0.008,39.054691,-96.237983
"Macksville city, Kansas",453,Macksville city,Kansas,KS,0.998,0.0,37.95723,-98.968862
"McLouth city, Kansas",835,McLouth city,Kansas,KS,0.576,0.005,39.196439,-95.208614
"McPherson city, Kansas",13906,McPherson city,Kansas,KS,8.188,0.05,38.369881,-97.664518
"Madison city, Kansas",668,Madison city,Kansas,KS,0.584,0.0,38.133558,-96.13718
"Mahaska city, Kansas",43,Mahaska city,Kansas,KS,0.223,0.0,39.987269,-97.353609
"Maize city, Kansas",6802,Maize city,Kansas,KS,9.799,0.002,37.77486,-97.459134
"Manchester city, Kansas",49,Manchester city,Kansas,KS,0.16,0.0,39.093313,-97.320156
"Manhattan city, Kansas",53682,Manhattan city,Kansas,KS,20.069,0.064,39.188307,-96.605864
"Mankato city, Kansas",813,Mankato city,Kansas,KS,0.975,0.0,39.787339,-98.208267
"Manter city, Kansas",120,Manter city,Kansas,KS,0.249,0.0,37.524515,-101.883166
"Maple Hill city, Kansas",634,Maple Hill city,Kansas,KS,0.243,0.0,39.085423,-96.028015
"Mapleton city, Kansas",98,Mapleton city,Kansas,KS,0.496,0.005,38.015693,-94.884081
"Marion city, Kansas",1898,Marion city,Kansas,KS,2.758,0.008,38.353315,-97.007777
"Marquette city, Kansas",592,Marquette city,Kansas,KS,0.482,0.002,38.555844,-97.834428
"Marysville city, Kansas",3405,Marysville city,Kansas,KS,4.562,0.031,39.84369,-96.638878
"Matfield Green city, Kansas",52,Matfield Green city,Kansas,KS,0.142,0.001,38.159651,-96.562014
"Mayetta city, Kansas",355,Mayetta city,Kansas,KS,0.184,0.0,39.338642,-95.721806
"Mayfield city, Kansas",73,Mayfield city,Kansas,KS,0.296,0.0,37.263088,-97.540402
"Meade city, Kansas",1442,Meade city,Kansas,KS,1.464,0.0,37.283612,-100.343022
"Medicine Lodge city, Kansas",1707,Medicine Lodge city,Kansas,KS,1.198,0.0,37.285137,-98.581185
"Melvern city, Kansas",349,Melvern city,Kansas,KS,0.356,0.0,38.507339,-95.637764
"Menlo city, Kansas",33,Menlo city,Kansas,KS,0.117,0.0,39.356106,-100.72425
"Meriden city, Kansas",725,Meriden city,Kansas,KS,0.769,0.009,39.189512,-95.568127
"Merriam city, Kansas",10875,Merriam city,Kansas,KS,4.317,0.004,39.017607,-94.693955
"Milan city, Kansas",52,Milan city,Kansas,KS,0.132,0.0,37.257474,-97.673998
"Milford city, Kansas",388,Milford city,Kansas,KS,0.572,0.0,39.172929,-96.910427
"Miltonvale city, Kansas",439,Miltonvale city,Kansas,KS,0.749,0.0,39.349571,-97.452302
"Minneapolis city, Kansas",1936,Minneapolis city,Kansas,KS,1.833,0.0,39.124289,-97.699655
"Minneola city, Kansas",691,Minneola city,Kansas,KS,0.459,0.0,37.442029,-100.013078
"Mission city, Kansas",10014,Mission city,Kansas,KS,2.668,0.007,39.026774,-94.656962
"Mission Hills city, Kansas",3525,Mission Hills city,Kansas,KS,2.037,0.001,39.014035,-94.617552
"Mission Woods city, Kansas",197,Mission Woods city,Kansas,KS,0.089,0.0,39.034188,-94.610605
"Moline city, Kansas",340,Moline city,Kansas,KS,0.335,0.0,37.36365,-96.302384
"Montezuma city, Kansas",976,Montezuma city,Kansas,KS,1.015,0.0,37.59242,-100.450087
"Moran city, Kansas",465,Moran city,Kansas,KS,0.419,0.0,37.916542,-95.171429
"Morganville city, Kansas",183,Morganville city,Kansas,KS,0.339,0.004,39.466715,-97.203674
"Morland city, Kansas",113,Morland city,Kansas,KS,0.478,0.0,39.348999,-100.074352
"Morrill city, Kansas",213,Morrill city,Kansas,KS,0.199,0.0,39.929169,-95.694323
"Morrowville city, Kansas",114,Morrowville city,Kansas,KS,0.143,0.0,39.845303,-97.172769
"Moscow city, Kansas",260,Moscow city,Kansas,KS,0.171,0.0,37.325106,-101.206777
"Mound City city, Kansas",645,Mound City city,Kansas,KS,1.156,0.2,38.139532,-94.821245
"Moundridge city, Kansas",1955,Moundridge city,Kansas,KS,1.569,0.041,38.201912,-97.514802
"Mound Valley city, Kansas",347,Mound Valley city,Kansas,KS,0.642,0.0,37.207018,-95.404763
"Mount Hope city, Kansas",800,Mount Hope city,Kansas,KS,1.467,0.025,37.872566,-97.655168
"Mulberry city, Kansas",410,Mulberry city,Kansas,KS,0.471,0.0,37.556082,-94.623442
"Mullinville city, Kansas",185,Mullinville city,Kansas,KS,0.641,0.0,37.588574,-99.47556
"Mulvane city, Kansas",6936,Mulvane city,Kansas,KS,4.22,0.008,37.476451,-97.235365
"Munden city, Kansas",97,Munden city,Kansas,KS,0.186,0.0,39.912633,-97.53845
"Muscotah city, Kansas",155,Muscotah city,Kansas,KS,0.333,0.0,39.553567,-95.520419
"Narka city, Kansas",81,Narka city,Kansas,KS,0.16,0.0,39.959763,-97.426729
"Nashville city, Kansas",51,Nashville city,Kansas,KS,0.205,0.0,37.438445,-98.422751
"Natoma city, Kansas",296,Natoma city,Kansas,KS,0.422,0.0,39.188486,-99.024156
"Neodesha city, Kansas",2196,Neodesha city,Kansas,KS,1.405,0.055,37.424177,-95.684586
"Neosho Falls city, Kansas",136,Neosho Falls city,Kansas,KS,0.507,0.025,38.006009,-95.555289
"Neosho Rapids city, Kansas",232,Neosho Rapids city,Kansas,KS,0.505,0.007,38.368481,-95.991856
"Ness City city, Kansas",1311,Ness City city,Kansas,KS,1.455,0.0,38.454055,-99.904656
"Netawaka city, Kansas",140,Netawaka city,Kansas,KS,0.968,0.0,39.602967,-95.718909
"New Albany city, Kansas",57,New Albany city,Kansas,KS,0.185,0.0,37.567822,-95.936288
"New Cambria city, Kansas",106,New Cambria city,Kansas,KS,0.178,0.0,38.879046,-97.506602
"New Strawn city, Kansas",407,New Strawn city,Kansas,KS,0.793,0.039,38.264027,-95.742731
"Newton city, Kansas",18251,Newton city,Kansas,KS,14.806,0.006,38.037683,-97.345018
"Nickerson city, Kansas",1053,Nickerson city,Kansas,KS,1.295,0.0,38.148899,-98.08826
"Niotaze city, Kansas",89,Niotaze city,Kansas,KS,0.37,0.002,37.067346,-96.014469
"Norcatur city, Kansas",158,Norcatur city,Kansas,KS,0.996,0.0,39.834753,-100.188804
"North Newton city, Kansas",1787,North Newton city,Kansas,KS,0.912,0.001,38.077603,-97.346315
"Norton city, Kansas",2676,Norton city,Kansas,KS,1.908,0.0,39.836219,-99.891596
"Nortonville city, Kansas",591,Nortonville city,Kansas,KS,0.432,0.012,39.415419,-95.330042
"Norwich city, Kansas",417,Norwich city,Kansas,KS,0.402,0.0,37.457242,-97.847916
"Oak Hill city, Kansas",25,Oak Hill city,Kansas,KS,0.051,0.0,39.246544,-97.342954
"Oakley city, Kansas",1982,Oakley city,Kansas,KS,1.923,0.0,39.123456,-100.844973
"Oberlin city, Kansas",1605,Oberlin city,Kansas,KS,1.91,0.0,39.82304,-100.530737
"Offerle city, Kansas",165,Offerle city,Kansas,KS,0.275,0.0,37.890723,-99.56035
"Ogden city, Kansas",1628,Ogden city,Kansas,KS,1.673,0.057,39.11092,-96.702353
"Oketo city, Kansas",64,Oketo city,Kansas,KS,0.103,0.0,39.96323,-96.598951
"Olathe city, Kansas",147461,Olathe city,Kansas,KS,62.453,0.758,38.882031,-94.820054
"Olivet city, Kansas",74,Olivet city,Kansas,KS,0.252,0.0,38.481496,-95.751276
"Olmitz city, Kansas",89,Olmitz city,Kansas,KS,0.159,0.0,38.516444,-98.936644
"Olpe city, Kansas",518,Olpe city,Kansas,KS,0.702,0.126,38.264738,-96.165072
"Olsburg city, Kansas",223,Olsburg city,Kansas,KS,0.242,0.0,39.432095,-96.615959
"Onaga city, Kansas",675,Onaga city,Kansas,KS,0.656,0.001,39.489283,-96.170241
"Oneida city, Kansas",58,Oneida city,Kansas,KS,0.23,0.0,39.866799,-95.93982
"Osage City city, Kansas",2814,Osage City city,Kansas,KS,3.149,0.078,38.634098,-95.821002
"Osawatomie city, Kansas",4241,Osawatomie city,Kansas,KS,5.252,0.092,38.49993,-94.945895
"Osborne city, Kansas",1303,Osborne city,Kansas,KS,1.539,0.0,39.440452,-98.699469
"Oskaloosa city, Kansas",1080,Oskaloosa city,Kansas,KS,0.994,0.005,39.215988,-95.314713
"Oswego city, Kansas",1637,Oswego city,Kansas,KS,2.405,0.064,37.167641,-95.112052
"Otis city, Kansas",286,Otis city,Kansas,KS,0.313,0.0,38.5348,-99.053498
"Ottawa city, Kansas",12686,Ottawa city,Kansas,KS,10.321,0.088,38.60008,-95.262777
"Overbrook city, Kansas",984,Overbrook city,Kansas,KS,0.544,0.0,38.779367,-95.556967
"Overland Park city, Kansas",197089,Overland Park city,Kansas,KS,75.218,0.468,38.889042,-94.690584
"Oxford city, Kansas",1042,Oxford city,Kansas,KS,0.906,0.001,37.273704,-97.169349
"Ozawkie city, Kansas",627,Ozawkie city,Kansas,KS,0.297,0.0,39.235333,-95.465837
"Palco city, Kansas",203,Palco city,Kansas,KS,0.268,0.0,39.25321,-99.563541
"Palmer city, Kansas",124,Palmer city,Kansas,KS,0.309,0.002,39.632875,-97.140377
"Paola city, Kansas",5780,Paola city,Kansas,KS,5.299,0.424,38.57893,-94.860401
"Paradise city, Kansas",33,Paradise city,Kansas,KS,0.247,0.0,39.114525,-98.918444
"Park city, Kansas",115,Park city,Kansas,KS,0.315,0.0,39.111786,-100.361362
"Park City city, Kansas",8808,Park City city,Kansas,KS,10.045,0.02,37.808385,-97.325287
"Parker city, Kansas",231,Parker city,Kansas,KS,0.281,0.0,38.328646,-94.989179
"Parkerfield city, Kansas",406,Parkerfield city,Kansas,KS,0.913,0.0,37.067798,-96.995578
"Parkerville city, Kansas",48,Parkerville city,Kansas,KS,0.128,0.0,38.763315,-96.66092
"Parsons city, Kansas",9362,Parsons city,Kansas,KS,10.631,0.086,37.334013,-95.264998
"Partridge city, Kansas",209,Partridge city,Kansas,KS,0.31,0.0,37.966874,-98.092259
"Pawnee Rock city, Kansas",189,Pawnee Rock city,Kansas,KS,0.282,0.0,38.264941,-98.98235
"Paxico city, Kansas",210,Paxico city,Kansas,KS,0.145,0.0,39.068904,-96.167021
"Peabody city, Kansas",920,Peabody city,Kansas,KS,1.266,0.0,38.168306,-97.104348
"Penalosa city, Kansas",18,Penalosa city,Kansas,KS,0.103,0.0,37.71565,-98.320248
"Perry city, Kansas",851,Perry city,Kansas,KS,0.749,0.012,39.073876,-95.387528
"Peru city, Kansas",101,Peru city,Kansas,KS,0.324,0.0,37.08033,-96.096138
"Phillipsburg city, Kansas",2244,Phillipsburg city,Kansas,KS,1.702,0.0,39.751215,-99.320973
"Pittsburg city, Kansas",20504,Pittsburg city,Kansas,KS,13.128,0.096,37.412576,-94.69834
"Plains city, Kansas",1017,Plains city,Kansas,KS,0.999,0.0,37.264239,-100.589759
"Plainville city, Kansas",1698,Plainville city,Kansas,KS,1.196,0.0,39.234109,-99.30085
"Pleasanton city, Kansas",1199,Pleasanton city,Kansas,KS,2.168,0.254,38.177877,-94.705328
"Plevna city, Kansas",84,Plevna city,Kansas,KS,0.225,0.0,37.97162,-98.309592
"Pomona city, Kansas",890,Pomona city,Kansas,KS,0.944,0.011,38.611184,-95.454439
"Portis city, Kansas",84,Portis city,Kansas,KS,0.261,0.0,39.563743,-98.691582
"Potwin city, Kansas",422,Potwin city,Kansas,KS,0.235,0.0,37.938624,-97.01835
"Powhattan city, Kansas",67,Powhattan city,Kansas,KS,0.137,0.0,39.761734,-95.634011
"Prairie View city, Kansas",99,Prairie View city,Kansas,KS,0.147,0.0,39.831989,-99.573294
"Prairie Village city, Kansas",22900,Prairie Village city,Kansas,KS,6.211,0.011,38.986835,-94.636195
"Pratt city, Kansas",6546,Pratt city,Kansas,KS,7.712,0.123,37.698576,-98.765936
"Prescott city, Kansas",212,Prescott city,Kansas,KS,0.285,0.02,38.063122,-94.692512
"Preston city, Kansas",118,Preston city,Kansas,KS,0.435,0.0,37.758445,-98.557787
"Pretty Prairie city, Kansas",653,Pretty Prairie city,Kansas,KS,0.576,0.0,37.780063,-98.022482
"Princeton city, Kansas",254,Princeton city,Kansas,KS,0.389,0.004,38.486239,-95.270092
"Protection city, Kansas",487,Protection city,Kansas,KS,0.927,0.0,37.200391,-99.480775
"Quenemo city, Kansas",287,Quenemo city,Kansas,KS,0.444,0.0,38.580223,-95.526614
"Quinter city, Kansas",948,Quinter city,Kansas,KS,1.005,0.0,39.066626,-100.234742
"Radium city, Kansas",21,Radium city,Kansas,KS,0.041,0.0,38.173812,-98.894475
"Ramona city, Kansas",78,Ramona city,Kansas,KS,0.291,0.0,38.597867,-97.063699
"Randall city, Kansas",78,Randall city,Kansas,KS,0.174,0.0,39.641613,-98.045572
"Randolph city, Kansas",156,Randolph city,Kansas,KS,0.275,0.0,39.429359,-96.759431
"Ransom city, Kansas",254,Ransom city,Kansas,KS,0.351,0.0,38.636525,-99.932724
"Rantoul city, Kansas",171,Rantoul city,Kansas,KS,0.147,0.0,38.548394,-95.100897
"Raymond city, Kansas",85,Raymond city,Kansas,KS,0.31,0.0,38.277972,-98.414314
"Reading city, Kansas",183,Reading city,Kansas,KS,0.213,0.0,38.519149,-95.957377
"Redfield city, Kansas",91,Redfield city,Kansas,KS,0.145,0.0,37.836556,-94.881987
"Republic city, Kansas",79,Republic city,Kansas,KS,0.233,0.0,39.923935,-97.824472
"Reserve city, Kansas",69,Reserve city,Kansas,KS,0.115,0.0,39.97696,-95.565145
"Rexford city, Kansas",197,Rexford city,Kansas,KS,0.261,0.0,39.470415,-100.743906
"Richfield city, Kansas",27,Richfield city,Kansas,KS,1.003,0.0,37.265276,-101.782786
"Richmond city, Kansas",441,Richmond city,Kansas,KS,0.341,0.0,38.400333,-95.251949
"Riley city, Kansas",929,Riley city,Kansas,KS,0.508,0.0,39.299222,-96.827775
"Robinson city, Kansas",175,Robinson city,Kansas,KS,0.229,0.0,39.815538,-95.411582
"Roeland Park city, Kansas",6712,Roeland Park city,Kansas,KS,1.62,0.0,39.035854,-94.637409
"Rolla city, Kansas",371,Rolla city,Kansas,KS,0.373,0.0,37.117929,-101.63183
"Rose Hill city, Kansas",4332,Rose Hill city,Kansas,KS,2.256,0.0,37.570271,-97.136044
"Roseland city, Kansas",74,Roseland city,Kansas,KS,0.731,0.0,37.280487,-94.843845
"Rossville city, Kansas",1090,Rossville city,Kansas,KS,0.554,0.0,39.135799,-95.949624
"Rozel city, Kansas",99,Rozel city,Kansas,KS,0.193,0.0,38.195387,-99.403253
"Rush Center city, Kansas",136,Rush Center city,Kansas,KS,0.361,0.0,38.46488,-99.310798
"Russell city, Kansas",4400,Russell city,Kansas,KS,4.857,0.0,38.887455,-98.851392
"Russell Springs city, Kansas",23,Russell Springs city,Kansas,KS,0.707,0.0,38.912778,-101.17574
"Sabetha city, Kansas",2493,Sabetha city,Kansas,KS,3.331,0.012,39.910228,-95.792832
"St. Francis city, Kansas",1276,St. Francis city,Kansas,KS,0.857,0.0,39.771479,-101.801428
"St. George city, Kansas",1122,St. George city,Kansas,KS,0.645,0.001,39.192606,-96.418284
"St. John city, Kansas",1171,St. John city,Kansas,KS,1.944,0.0,38.000024,-98.761071
"St. Marys city, Kansas",2748,St. Marys city,Kansas,KS,1.178,0.0,39.194168,-96.064174
"St. Paul city, Kansas",603,St. Paul city,Kansas,KS,1.128,0.0,37.51841,-95.174091
"Salina city, Kansas",45792,Salina city,Kansas,KS,26.169,0.033,38.813085,-97.614477
"Satanta city, Kansas",1055,Satanta city,Kansas,KS,0.616,0.0,37.437777,-100.988043
"Savonburg city, Kansas",77,Savonburg city,Kansas,KS,0.192,0.0,37.749136,-95.141834
"Sawyer city, Kansas",89,Sawyer city,Kansas,KS,0.18,0.0,37.498457,-98.682951
"Scammon city, Kansas",368,Scammon city,Kansas,KS,0.627,0.004,37.279173,-94.823556
"Scandia city, Kansas",337,Scandia city,Kansas,KS,0.471,0.0,39.796886,-97.784001
"Schoenchen city, Kansas",169,Schoenchen city,Kansas,KS,0.124,0.0,38.712895,-99.332255
"Scott City city, Kansas",3931,Scott City city,Kansas,KS,2.713,0.0,38.478872,-100.903053
"Scottsville city, Kansas",25,Scottsville city,Kansas,KS,0.252,0.0,39.542577,-97.952304
"Scranton city, Kansas",645,Scranton city,Kansas,KS,1.077,0.003,38.778028,-95.74109
"Sedan city, Kansas",989,Sedan city,Kansas,KS,0.822,0.0,37.128456,-96.184825
"Sedgwick city, Kansas",1581,Sedgwick city,Kansas,KS,1.634,0.0,37.918059,-97.420164
"Selden city, Kansas",183,Selden city,Kansas,KS,0.303,0.0,39.541447,-100.567185
"Seneca city, Kansas",2142,Seneca city,Kansas,KS,1.788,0.0,39.837998,-96.069608
"Severance city, Kansas",77,Severance city,Kansas,KS,0.14,0.0,39.766819,-95.249236
"Severy city, Kansas",198,Severy city,Kansas,KS,0.49,0.0,37.621955,-96.227525
"Seward city, Kansas",45,Seward city,Kansas,KS,0.257,0.0,38.177828,-98.794281
"Sharon city, Kansas",141,Sharon city,Kansas,KS,0.281,0.0,37.249734,-98.417669
"Sharon Springs city, Kansas",751,Sharon Springs city,Kansas,KS,0.903,0.0,38.894334,-101.751163
"Shawnee city, Kansas",69417,Shawnee city,Kansas,KS,41.975,0.888,39.017488,-94.805801
"Silver Lake city, Kansas",1315,Silver Lake city,Kansas,KS,0.563,0.028,39.099849,-95.856655
"Simpson city, Kansas",80,Simpson city,Kansas,KS,0.257,0.0,39.386038,-97.934005
"Smith Center city, Kansas",1585,Smith Center city,Kansas,KS,1.229,0.0,39.773939,-98.783474
"Smolan city, Kansas",160,Smolan city,Kansas,KS,0.111,0.0,38.738116,-97.684352
"Soldier city, Kansas",103,Soldier city,Kansas,KS,0.147,0.0,39.537227,-95.965584
"Solomon city, Kansas",1000,Solomon city,Kansas,KS,0.861,0.0,38.921471,-97.369235
"South Haven city, Kansas",326,South Haven city,Kansas,KS,0.999,0.0,37.049495,-97.401264
"South Hutchinson city, Kansas",2506,South Hutchinson city,Kansas,KS,2.843,0.042,38.023082,-97.944845
"Spearville city, Kansas",785,Spearville city,Kansas,KS,0.628,0.0,37.848067,-99.754714
"Speed city, Kansas",35,Speed city,Kansas,KS,0.149,0.0,39.676325,-99.42099
"Spivey city, Kansas",58,Spivey city,Kansas,KS,0.521,0.0,37.44839,-98.165734
"Spring Hill city, Kansas",9689,Spring Hill city,Kansas,KS,9.35,0.113,38.756685,-94.820976
"Stafford city, Kansas",925,Stafford city,Kansas,KS,0.915,0.0,37.962372,-98.599332
"Stark city, Kansas",66,Stark city,Kansas,KS,0.164,0.0,37.68972,-95.144108
"Sterling city, Kansas",2275,Sterling city,Kansas,KS,1.865,0.042,38.209293,-98.206463
"Stockton city, Kansas",1438,Stockton city,Kansas,KS,1.655,0.0,39.425124,-99.276399
"Strong City city, Kansas",388,Strong City city,Kansas,KS,0.548,0.004,38.395431,-96.536666
"Sublette city, Kansas",1352,Sublette city,Kansas,KS,1.05,0.0,37.482226,-100.846492
"Summerfield city, Kansas",122,Summerfield city,Kansas,KS,0.345,0.0,39.99687,-96.349293
"Sun City city, Kansas",35,Sun City city,Kansas,KS,0.146,0.0,37.378518,-98.916813
"Susank city, Kansas",29,Susank city,Kansas,KS,0.099,0.0,38.640677,-98.774491
"Sylvan Grove city, Kansas",288,Sylvan Grove city,Kansas,KS,0.385,0.0,39.012291,-98.394369
"Sylvia city, Kansas",211,Sylvia city,Kansas,KS,0.289,0.0,37.95887,-98.408674
"Syracuse city, Kansas",1767,Syracuse city,Kansas,KS,4.1,0.0,37.953578,-101.796759
"Tampa city, Kansas",105,Tampa city,Kansas,KS,0.178,0.0,38.548087,-97.154181
"Tescott city, Kansas",264,Tescott city,Kansas,KS,0.386,0.0,39.01297,-97.878286
"Thayer city, Kansas",425,Thayer city,Kansas,KS,0.545,0.0,37.489012,-95.47674
"The Highlands city, Kansas",347,The Highlands city,Kansas,KS,1.025,0.0,38.165949,-97.949637
"Timken city, Kansas",36,Timken city,Kansas,KS,0.129,0.0,38.473175,-99.177998
"Tipton city, Kansas",189,Tipton city,Kansas,KS,0.252,0.0,39.33951,-98.470904
"Tonganoxie city, Kansas",6102,Tonganoxie city,Kansas,KS,4.058,0.037,39.10789,-95.07909
"Topeka city, Kansas",125475,Topeka city,Kansas,KS,61.661,1.319,39.03468,-95.694825
"Toronto city, Kansas",205,Toronto city,Kansas,KS,0.364,0.0,37.798525,-95.949752
"Towanda city, Kansas",1439,Towanda city,Kansas,KS,0.914,0.005,37.792511,-96.993066
"Tribune city, Kansas",713,Tribune city,Kansas,KS,0.742,0.0,38.472037,-101.754525
"Troy city, Kansas",966,Troy city,Kansas,KS,0.975,0.006,39.785178,-95.094088
"Turon city, Kansas",307,Turon city,Kansas,KS,0.445,0.0,37.807537,-98.42775
"Tyro city, Kansas",172,Tyro city,Kansas,KS,0.457,0.002,37.038569,-95.824277
"Udall city, Kansas",644,Udall city,Kansas,KS,0.545,0.0,37.389028,-97.117673
"Ulysses city, Kansas",5616,Ulysses city,Kansas,KS,3.228,0.071,37.577342,-101.354864
"Uniontown city, Kansas",297,Uniontown city,Kansas,KS,0.211,0.0,37.847198,-94.975688
"Utica city, Kansas",98,Utica city,Kansas,KS,0.244,0.0,38.642705,-100.169767
"Valley Center city, Kansas",7347,Valley Center city,Kansas,KS,7.106,0.004,37.833615,-97.36495
"Valley Falls city, Kansas",1075,Valley Falls city,Kansas,KS,0.704,0.006,39.339329,-95.461198
"Vermillion city, Kansas",79,Vermillion city,Kansas,KS,0.208,0.008,39.718858,-96.265066
"Victoria city, Kansas",1112,Victoria city,Kansas,KS,0.599,0.0,38.853758,-99.147397
"Vining city, Kansas",40,Vining city,Kansas,KS,0.214,0.0,39.567319,-97.293613
"Viola city, Kansas",111,Viola city,Kansas,KS,0.164,0.0,37.482855,-97.644393
"Virgil city, Kansas",48,Virgil city,Kansas,KS,0.56,0.002,37.9805,-96.011209
